NodeID,NodeText,ParentNodeId
2889,141090,2848
2890,141093,2848
2891,141097,2848
2892,141098,2848
2893,141101,2848
2894,141107,2848
2895,142007,2848
2896,142050,2848
2897,142052,2848
2898,142053,2848
2899,142054,2848
2900,142083,2848
2901,142084,2848
2902,142085,2848
2903,142091,2848
2904,143083,2848
2905,143091,2848
2906,270030,2848
2907,270031,2848
2908,270032,2848
2909,270036,2848
2910,270040,2848
2911,270041,2848
2912,270042,2848
2913,270043,2848
2914,270044,2848
2915,270045,2848
2916,270046,2848
2917,270047,2848
2918,271001,2848
2919,271002,2848
2920,271003,2848
2921,271004,2848
2922,271005,2848
2923,271006,2848
2924,271008,2848
2925,271010,2848
2926,271011,2848
2927,271013,2848
2928,271018,2848
2929,271019,2848
2930,271020,2848
2931,271021,2848
2932,271030,2848
2933,272003,2848
2934,272005,2848
2935,272009,2848
2936,272010,2848
2937,272012,2848
2938,272018,2848
2939,273008,2848
2940,273018,2848
2941,274005,2848
2942,274018,2848
2943,275018,2848
2944,HENDERSON-DAWSON,2847
2945,140129,2944
2946,140130,2944
2947,140131,2944
2948,140132,2944
2949,140133,2944
2950,141060,2944
2951,141061,2944
2952,141062,2944
2953,141085,2944
2954,141086,2944
2955,141087,2944
2956,141092,2944
2957,141129,2944
2958,142058,2944
2959,142059,2944
2960,142060,2944
2961,142061,2944
2962,142062,2944
2963,142086,2944
2964,142088,2944
2965,142089,2944
2966,142090,2944
2967,142093,2944
2968,143060,2944
2969,143061,2944
2970,143062,2944
2971,143088,2944
2972,144061,2944
2973,144091,2944
2974,149066,2944
2975,150091,2944
2976,150092,2944
2977,150093,2944
2978,150096,2944
2979,150101,2944
2980,150102,2944
2981,150103,2944
2982,150104,2944
2983,150105,2944
2984,150106,2944
2985,150118,2944
2986,150128,2944
2987,150129,2944
2988,150130,2944
2989,151095,2944
2990,151096,2944
2991,151104,2944
2992,151106,2944
2993,151115,2944
2994,151116,2944
2995,151117,2944
2996,151118,2944
2997,151121,2944
2998,151123,2944
2999,151124,2944
3000,151125,2944
3001,151126,2944
3002,151128,2944
3003,151129,2944
3004,152095,2944
3005,152096,2944
3006,152119,2944
3007,152120,2944
3008,152124,2944
3009,152126,2944
3010,MOULMEIN-CAIRNHILL,2847
3011,210009,3010
3012,210010,3010
3013,210011,3010
3014,210012,3010
3015,210013,3010
3016,210014,3010
3017,210015,3010
3018,210037,3010
3019,210038,3010
3020,210039,3010
3021,210040,3010
3022,210041,3010
3023,210042,3010
3024,210043,3010
3025,210044,3010
3026,210045,3010
3027,210046,3010
3028,210047,3010
3029,210048,3010
3030,210049,3010
3031,210050,3010
3032,210661,3010
3033,210662,3010
3034,210663,3010
3035,210664,3010
3036,210665,3010
3037,210668,3010
3038,210671,3010
3039,210672,3010
3040,211014,3010
3041,211037,3010
3042,211039,3010
3043,211041,3010
3044,211048,3010
3045,211671,3010
3046,211672,3010
3047,212671,3010
3048,212672,3010
3049,260005,3010
3050,260006,3010
3051,261006,3010
3052,QUEENSTOWN,2847
3053,140019,3052
3054,140020,3052
3055,140021,3052
3056,140022,3052
3057,140023,3052
3058,140024,3052
3059,140025,3052
3060,140028,3052
3061,140030,3052
3062,140037,3052
3063,140038,3052
3064,140041,3052
3065,140042,3052
3066,140045,3052
3067,140046,3052
3068,140047,3052
3069,140048,3052
3070,140049,3052
3071,140050,3052
3072,140051,3052
3073,140052,3052
3074,140055,3052
3075,140056,3052
3076,140058,3052
3077,140059,3052
3078,140060,3052
3079,140062,3052
3080,140063,3052
3081,140064,3052
3082,140065,3052
3083,140066,3052
3084,140143,3052
3085,140145,3052
3086,140146,3052
3087,140147,3052
3088,140148,3052
3089,140149,3052
3090,140150,3052
3091,140151,3052
3092,140152,3052
3093,140153,3052
3094,140154,3052
3095,140155,3052
3096,140156,3052
3097,140157,3052
3098,140158,3052
3099,140159,3052
3100,140160,3052
3101,140161,3052
3102,140162,3052
3103,140163,3052
3104,140164,3052
3105,140165,3052
3106,140166,3052
3107,140167,3052
3108,140168,3052
3109,140169,3052
3110,140170,3052
3111,140171,3052
3112,140181,3052
3113,140182,3052
3114,140183,3052
3115,140184,3052
3116,140461,3052
3117,140462,3052
3118,140463,3052
3119,141001,3052
3120,141002,3052
3121,141003,3052
3122,141019,3052
3123,141023,3052
3124,141026,3052
3125,141029,3052
3126,141031,3052
3127,141035,3052
3128,141036,3052
3129,141037,3052
3130,141041,3052
3131,141042,3052
3132,141043,3052
3133,141044,3052
3134,141045,3052
3135,141046,3052
3136,141047,3052
3137,141048,3052
3138,141049,3052
3139,141050,3052
3140,141052,3052
3141,141053,3052
3142,141055,3052
3143,141056,3052
3144,141057,3052
3145,141058,3052
3146,141064,3052
3147,141080,3052
3148,141081,3052
3149,141082,3052
3150,141083,3052
3151,141148,3052
3152,141150,3052
3153,141151,3052
3154,141152,3052
3155,141153,3052
3156,141156,3052
3157,141157,3052
3158,141161,3052
3159,141162,3052
3160,141164,3052
3161,141168,3052
3162,141169,3052
3163,141171,3052
3164,141182,3052
3165,142027,3052
3166,142032,3052
3167,142033,3052
3168,142034,3052
3169,142035,3052
3170,142037,3052
3171,142043,3052
3172,142044,3052
3173,142048,3052
3174,142049,3052
3175,142055,3052
3176,142056,3052
3177,142160,3052
3178,143039,3052
3179,143040,3052
3180,143046,3052
3181,143048,3052
3182,143053,3052
3183,143056,3052
3184,144055,3052
3185,150001,3052
3186,150002,3052
3187,150003,3052
3188,150006,3052
3189,150007,3052
3190,150008,3052
3191,150009,3052
3192,150010,3052
3193,150011,3052
3194,150012,3052
3195,150013,3052
3196,150014,3052
3197,150035,3052
3198,150036,3052
3199,150037,3052
3200,150038,3052
3201,150043,3052
3202,150044,3052
3203,150045,3052
3204,150046,3052
3205,150049,3052
3206,150050,3052
3207,150051,3052
3208,150052,3052
3209,150053,3052
3210,150054,3052
3211,150056,3052
3212,150058,3052
3213,150059,3052
3214,150061,3052
3215,150064,3052
3216,150120,3052
3217,150121,3052
3218,150122,3052
3219,150123,3052
3220,150124,3052
3221,150125,3052
3222,150126,3052
3223,150127,3052
3224,151028,3052
3225,151035,3052
3226,151037,3052
3227,151039,3052
3228,151040,3052
3229,151047,3052
3230,151048,3052
3231,151055,3052
3232,151057,3052
3233,151063,3052
3234,151119,3052
3235,151120,3052
3236,152002,3052
3237,152028,3052
3238,152063,3052
3239,153002,3052
3240,153028,3052
3241,RADIN MAS,2847
3242,090001,3241
3243,090003,3241
3244,090004,3241
3245,090005,3241
3246,090006,3241
3247,090007,3241
3248,090008,3241
3249,090009,3241
3250,090010,3241
3251,090011,3241
3252,090012,3241
3253,090013,3241
3254,090014,3241
3255,090015,3241
3256,090016,3241
3257,090017,3241
3258,090018,3241
3259,090019,3241
3260,090020,3241
3261,090021,3241
3262,090022,3241
3263,090023,3241
3264,090024,3241
3265,090025,3241
3266,090026,3241
3267,090027,3241
3268,090028,3241
3269,090029,3241
3270,090030,3241
3271,090031,3241
3272,090032,3241
3273,090033,3241
3274,090034,3241
3275,090035,3241
3276,090036,3241
3277,090037,3241
3278,090038,3241
3279,090039,3241
3280,090040,3241
3281,090041,3241
3282,090042,3241
3283,090043,3241
3284,090101,3241
3285,090102,3241
3286,090103,3241
3287,090104,3241
3288,090105,3241
3289,090106,3241
3290,090107,3241
3291,090108,3241
3292,090109,3241
3293,090110,3241
3294,090111,3241
3295,090112,3241
3296,090113,3241
3297,090114,3241
3298,090115,3241
3299,091003,3241
3300,091014,3241
3301,091016,3241
3302,091017,3241
3303,091021,3241
3304,091023,3241
3305,092017,3241
3306,150005,3241
3307,150015,3241
3308,150016,3241
3309,150068,3241
3310,150069,3241
3311,150070,3241
3312,150071,3241
3313,150072,3241
3314,150073,3241
3315,150074,3241
3316,150075,3241
3317,150076,3241
3318,150078,3241
3319,150079,3241
3320,150080,3241
3321,150081,3241
3322,150082,3241
3323,150083,3241
3324,150084,3241
3325,150085,3241
3326,150086,3241
3327,150087,3241
3328,150088,3241
3329,150089,3241
3330,150090,3241
3331,150115,3241
3332,150116,3241
3333,150117,3241
3334,150119,3241
3335,150161,3241
3336,150162,3241
3337,150163,3241
3338,150164,3241
3339,150165,3241
3340,150166,3241
3341,150167,3241
3342,151001,3241
3343,151002,3241
3344,151003,3241
3345,151006,3241
3346,151007,3241
3347,151008,3241
3348,151009,3241
3349,151010,3241
3350,151011,3241
3351,151012,3241
3352,151013,3241
3353,151014,3241
3354,151017,3241
3355,151018,3241
3356,151019,3241
3357,151020,3241
3358,151021,3241
3359,151022,3241
3360,151070,3241
3361,151073,3241
3362,151074,3241
3363,151075,3241
3364,151076,3241
3365,151077,3241
3366,151088,3241
3367,152075,3241
3368,153075,3241
3369,154075,3241
3370,160104,3241
3371,160105,3241
3372,160106,3241
3373,160107,3241
3374,160108,3241
3375,160109,3241
3376,161105,3241
3377,161107,3241
3378,161113,3241
3379,TANJONG PAGAR-TIONG BAHRU,2847
3380,080003,3379
3381,080004,3379
3382,080005,3379
3383,080006,3379
3384,080007,3379
3385,080008,3379
3386,080009,3379
3387,080010,3379
3388,080011,3379
3389,080012,3379
3390,080013,3379
3391,080016,3379
3392,080017,3379
3393,080018,3379
3394,080019,3379
3395,080020,3379
3396,080101,3379
3397,080102,3379
3398,080103,3379
3399,080104,3379
3400,080105,3379
3401,080106,3379
3402,080107,3379
3403,080108,3379
3404,080109,3379
3405,081001,3379
3406,081002,3379
3407,081003,3379
3408,081004,3379
3409,081005,3379
3410,081006,3379
3411,081007,3379
3412,081008,3379
3413,081110,3379
3414,082001,3379
3415,082002,3379
3416,082006,3379
3417,083001,3379
3418,085101,3379
3419,085201,3379
3420,085301,3379
3421,085401,3379
3422,085501,3379
3423,085601,3379
3424,085701,3379
3425,160007,3379
3426,160010,3379
3427,160027,3379
3428,160033,3379
3429,160035,3379
3430,160037,3379
3431,160041,3379
3432,160043,3379
3433,160045,3379
3434,160047,3379
3435,160049,3379
3436,160055,3379
3437,160056,3379
3438,160057,3379
3439,160058,3379
3440,160059,3379
3441,160060,3379
3442,160061,3379
3443,160062,3379
3444,160063,3379
3445,160064,3379
3446,160065,3379
3447,160066,3379
3448,160067,3379
3449,160068,3379
3450,160069,3379
3451,160070,3379
3452,160071,3379
3453,160072,3379
3454,160073,3379
3455,160074,3379
3456,160075,3379
3457,160076,3379
3458,160078,3379
3459,160079,3379
3460,160080,3379
3461,160081,3379
3462,160082,3379
3463,160084,3379
3464,160110,3379
3465,160111,3379
3466,160112,3379
3467,160113,3379
3468,160115,3379
3469,160116,3379
3470,160117,3379
3471,160118,3379
3472,160119,3379
3473,160120,3379
3474,160121,3379
3475,160122,3379
3476,160123,3379
3477,160124,3379
3478,160125,3379
3479,160126,3379
3480,160127,3379
3481,160128,3379
3482,160129,3379
3483,160130,3379
3484,160131,3379
3485,160132,3379
3486,160133,3379
3487,160134,3379
3488,160135,3379
3489,160136,3379
3490,160137,3379
3491,160138,3379
3492,160139,3379
3493,160140,3379
3494,160141,3379
3495,160142,3379
3496,160143,3379
3497,160144,3379
3498,160145,3379
3499,160146,3379
3500,160147,3379
3501,160148,3379
3502,160149,3379
3503,160150,3379
3504,160201,3379
3505,161011,3379
3506,161017,3379
3507,161019,3379
3508,161021,3379
3509,161023,3379
3510,161025,3379
3511,161026,3379
3512,161027,3379
3513,161029,3379
3514,161034,3379
3515,161036,3379
3516,161038,3379
3517,161042,3379
3518,161044,3379
3519,161046,3379
3520,161048,3379
3521,161050,3379
3522,161077,3379
3523,161084,3379
3524,161117,3379
3525,161118,3379
3526,161119,3379
3527,161120,3379
3528,161121,3379
3529,161125,3379
3530,161126,3379
3531,161127,3379
3532,161131,3379
3533,161134,3379
3534,162009,3379
3535,162025,3379
3536,162026,3379
3537,162078,3379
3538,162118,3379
3539,162119,3379
3540,162120,3379
3541,162131,3379
3542,163006,3379
3543,163008,3379
3544,163009,3379
3545,163017,3379
3546,163018,3379
3547,163019,3379
3548,163020,3379
3549,163021,3379
3550,163023,3379
3551,163027,3379
3552,163028,3379
3553,163078,3379
3554,163118,3379
3555,163119,3379
3556,163120,3379
3557,163126,3379
3558,163127,3379
3559,163131,3379
3560,164002,3379
3561,164004,3379
3562,164006,3379
3563,164008,3379
3564,164009,3379
3565,164010,3379
3566,164018,3379
3567,164019,3379
3568,164020,3379
3569,164024,3379
3570,164025,3379
3571,164026,3379
3572,164027,3379
3573,164118,3379
3574,164119,3379
3575,164127,3379
3576,165002,3379
3577,165004,3379
3578,165006,3379
3579,165008,3379
3580,165018,3379
3581,165020,3379
3582,165022,3379
3583,165026,3379
3584,165030,3379
3585,166002,3379
3586,166006,3379
3587,166008,3379
3588,166022,3379
3589,166026,3379
3590,167002,3379
3591,167026,3379
3592,Pasir Ris-Punggol Town Council,0
3593,PASIR RIS EAST,3592
3594,510101,3593
3595,510102,3593
3596,510103,3593
3597,510104,3593
3598,510105,3593
3599,510106,3593
3600,510107,3593
3601,510108,3593
3602,510109,3593
3603,510110,3593
3604,510111,3593
3605,510112,3593
3606,510113,3593
3607,510114,3593
3608,510115,3593
3609,510116,3593
3610,510117,3593
3611,510118,3593
3612,510119,3593
3613,510120,3593
3614,510121,3593
3615,510122,3593
3616,510123,3593
3617,510124,3593
3618,510125,3593
3619,510126,3593
3620,510127,3593
3621,510128,3593
3622,510129,3593
3623,510130,3593
3624,510131,3593
3625,510132,3593
3626,510133,3593
3627,510134,3593
3628,510135,3593
3629,510136,3593
3630,510137,3593
3631,510138,3593
3632,510139,3593
3633,510140,3593
3634,510141,3593
3635,510142,3593
3636,510143,3593
3637,510144,3593
3638,510145,3593
3639,510146,3593
3640,510147,3593
3641,510148,3593
3642,510149,3593
3643,510150,3593
3644,510151,3593
3645,510152,3593
3646,510153,3593
3647,510154,3593
3648,510155,3593
3649,510156,3593
3650,510157,3593
3651,510158,3593
3652,510159,3593
3653,510160,3593
3654,510161,3593
3655,510180,3593
3656,510181,3593
3657,510182,3593
3658,510183,3593
3659,510184,3593
3660,510185,3593
3661,510186,3593
3662,510187,3593
3663,510188,3593
3664,510189,3593
3665,510190,3593
3666,510191,3593
3667,510192,3593
3668,510193,3593
3669,510194,3593
3670,510195,3593
3671,510196,3593
3672,510197,3593
3673,510198,3593
3674,510199,3593
3675,510203,3593
3676,510204,3593
3677,510205,3593
3678,510206,3593
3679,510207,3593
3680,510208,3593
3681,510209,3593
3682,510210,3593
3683,510211,3593
3684,510212,3593
3685,510213,3593
3686,510214,3593
3687,510215,3593
3688,510216,3593
3689,510217,3593
3690,510218,3593
3691,510219,3593
3692,510220,3593
3693,510221,3593
3694,510222,3593
3695,510223,3593
3696,510224,3593
3697,510225,3593
3698,510226,3593
3699,510227,3593
3700,510228,3593
3701,510229,3593
3702,510230,3593
3703,510231,3593
3704,510232,3593
3705,510233,3593
3706,510234,3593
3707,510235,3593
3708,510236,3593
3709,510237,3593
3710,510238,3593
3711,510239,3593
3712,510240,3593
3713,510241,3593
3714,510242,3593
3715,510243,3593
3716,510244,3593
3717,510245,3593
3718,510246,3593
3719,510247,3593
3720,510248,3593
3721,510249,3593
3722,510250,3593
3723,510251,3593
3724,510252,3593
3725,510253,3593
3726,510254,3593
3727,510255,3593
3728,510256,3593
3729,510257,3593
3730,510266,3593
3731,510267,3593
3732,510268,3593
3733,510269,3593
3734,510270,3593
3735,510271,3593
3736,510272,3593
3737,510273,3593
3738,510274,3593
3739,510275,3593
3740,510405,3593
3741,510406,3593
3742,510407,3593
3743,510408,3593
3744,510409,3593
3745,510410,3593
3746,510411,3593
3747,510412,3593
3748,510413,3593
3749,510414,3593
3750,510415,3593
3751,510416,3593
3752,510417,3593
3753,510418,3593
3754,510419,3593
3755,510420,3593
3756,510421,3593
3757,510422,3593
3758,510423,3593
3759,510424,3593
3760,510425,3593
3761,510426,3593
3762,510427,3593
3763,510428,3593
3764,510429,3593
3765,510440,3593
3766,510441,3593
3767,510442,3593
3768,510443,3593
3769,510444,3593
3770,510445,3593
3771,510446,3593
3772,510447,3593
3773,510448,3593
3774,510449,3593
3775,510450,3593
3776,510451,3593
3777,510452,3593
3778,510453,3593
3779,510454,3593
3780,510455,3593
3781,510456,3593
3782,510457,3593
3783,510458,3593
3784,510459,3593
3785,510460,3593
3786,510461,3593
3787,510463,3593
3788,510464,3593
3789,510465,3593
3790,510466,3593
3791,510467,3593
3792,510468,3593
3793,510469,3593
3794,510470,3593
3795,510471,3593
3796,510472,3593
3797,510473,3593
3798,510474,3593
3799,510475,3593
3800,510476,3593
3801,510477,3593
3802,510478,3593
3803,510479,3593
3804,510480,3593
3805,510481,3593
3806,510482,3593
3807,510483,3593
3808,510484,3593
3809,510485,3593
3810,510486,3593
3811,510487,3593
3812,511108,3593
3813,511135,3593
3814,511142,3593
3815,511149,3593
3816,511158,3593
3817,511180,3593
3818,511199,3593
3819,511204,3593
3820,511212,3593
3821,511216,3593
3822,511220,3593
3823,511225,3593
3824,511231,3593
3825,511235,3593
3826,511245,3593
3827,511257,3593
3828,511269,3593
3829,511272,3593
3830,511426,3593
3831,511441,3593
3832,511458,3593
3833,511467,3593
3834,511473,3593
3835,511476,3593
3836,PASIR RIS WEST,3592
3837,510500,3836
3838,510501,3836
3839,510502,3836
3840,510503,3836
3841,510504,3836
3842,510505,3836
3843,510506,3836
3844,510507,3836
3845,510508,3836
3846,510509,3836
3847,510510,3836
3848,510511,3836
3849,510512,3836
3850,510513,3836
3851,510514,3836
3852,510515,3836
3853,510516,3836
3854,510517,3836
3855,510518,3836
3856,510519,3836
3857,510520,3836
3858,510521,3836
3859,510526,3836
3860,510527,3836
3861,510528,3836
3862,510529,3836
3863,510530,3836
3864,510531,3836
3865,510532,3836
3866,510533,3836
3867,510534,3836
3868,510535,3836
3869,510536,3836
3870,510537,3836
3871,510538,3836
3872,510539,3836
3873,510540,3836
3874,510541,3836
3875,510542,3836
3876,510543,3836
3877,510544,3836
3878,510545,3836
3879,510546,3836
3880,510547,3836
3881,510548,3836
3882,510549,3836
3883,510550,3836
3884,510551,3836
3885,510552,3836
3886,510553,3836
3887,510554,3836
3888,510555,3836
3889,510556,3836
3890,510557,3836
3891,510558,3836
3892,510559,3836
3893,510560,3836
3894,510561,3836
3895,510562,3836
3896,510564,3836
3897,510565,3836
3898,510566,3836
3899,510567,3836
3900,510568,3836
3901,510569,3836
3902,510570,3836
3903,510571,3836
3904,510572,3836
3905,510573,3836
3906,510574,3836
3907,510575,3836
3908,510576,3836
3909,510577,3836
3910,510578,3836
3911,510579,3836
3912,510580,3836
3913,510581,3836
3914,510582,3836
3915,510583,3836
3916,510584,3836
3917,510585,3836
3918,510586,3836
3919,510601,3836
3920,510602,3836
3921,510603,3836
3922,510604,3836
3923,510605,3836
3924,510606,3836
3925,510607,3836
3926,510608,3836
3927,510609,3836
3928,510610,3836
3929,510611,3836
3930,510612,3836
3931,510613,3836
3932,510614,3836
3933,510615,3836
3934,510626,3836
3935,510627,3836
3936,510628,3836
3937,510629,3836
3938,510630,3836
3939,510631,3836
3940,510632,3836
3941,510633,3836
3942,510634,3836
3943,510635,3836
3944,510636,3836
3945,510637,3836
3946,510638,3836
3947,510639,3836
3948,510640,3836
3949,510641,3836
3950,510642,3836
3951,510643,3836
3952,510644,3836
3953,510645,3836
3954,510646,3836
3955,510647,3836
3956,510648,3836
3957,510649,3836
3958,510650,3836
3959,510651,3836
3960,510700,3836
3961,510701,3836
3962,510702,3836
3963,510703,3836
3964,510704,3836
3965,510705,3836
3966,510706,3836
3967,510707,3836
3968,510708,3836
3969,510709,3836
3970,510710,3836
3971,510711,3836
3972,510712,3836
3973,510713,3836
3974,510714,3836
3975,510715,3836
3976,510716,3836
3977,510717,3836
3978,510718,3836
3979,510719,3836
3980,510720,3836
3981,510721,3836
3982,510722,3836
3983,510723,3836
3984,510724,3836
3985,510725,3836
3986,510736,3836
3987,510737,3836
3988,510738,3836
3989,510739,3836
3990,510740,3836
3991,510741,3836
3992,510742,3836
3993,510743,3836
3994,510744,3836
3995,510745,3836
3996,510746,3836
3997,510747,3836
3998,510748,3836
3999,510749,3836
4000,510750,3836
4001,510751,3836
4002,510752,3836
4003,510753,3836
4004,510754,3836
4005,510755,3836
4006,510756,3836
4007,510757,3836
4008,510758,3836
4009,510759,3836
4010,510760,3836
4011,510761,3836
4012,510762,3836
4013,510763,3836
4014,510764,3836
4015,510765,3836
4016,510766,3836
4017,510767,3836
4018,510768,3836
4019,510769,3836
4020,510770,3836
4021,510771,3836
4022,510772,3836
4023,510773,3836
4024,510774,3836
4025,510775,3836
4026,510776,3836
4027,510777,3836
4028,510778,3836
4029,510779,3836
4030,510780,3836
4031,510781,3836
4032,510782,3836
4033,511500,3836
4034,511511,3836
4035,511521,3836
4036,511524,3836
4037,511525,3836
4038,511526,3836
4039,511527,3836
4040,511528,3836
4041,511530,3836
4042,511555,3836
4043,511561,3836
4044,511564,3836
4045,511575,3836
4046,511578,3836
4047,511586,3836
4048,511601,3836
4049,511614,3836
4050,511628,3836
4051,511631,3836
4052,511633,3836
4053,511635,3836
4054,511636,3836
4055,511638,3836
4056,511649,3836
4057,511700,3836
4058,511710,3836
4059,511718,3836
4060,511736,3836
4061,511741,3836
4062,511744,3836
4063,511747,3836
4064,511754,3836
4065,511757,3836
4066,511762,3836
4067,511770,3836
4068,511773,3836
4069,511782,3836
4070,512524,3836
4071,512525,3836
4072,512526,3836
4073,512527,3836
4074,512528,3836
4075,512530,3836
4076,512649,3836
4077,512757,3836
4078,513524,3836
4079,513525,3836
4080,513526,3836
4081,513527,3836
4082,513528,3836
4083,513530,3836
4084,514526,3836
4085,514527,3836
4086,514530,3836
4087,519625,3836
4088,PUNGGOL COAST,3592
4089,820301,4088
4090,820302,4088
4091,820303,4088
4092,820305,4088
4093,820312,4088
4094,820321,4088
4095,820322,4088
4096,820324,4088
4097,820325,4088
4098,820326,4088
4099,820327,4088
4100,820602,4088
4101,820603,4088
4102,820612,4088
4103,820614,4088
4104,820659,4088
4105,820660,4088
4106,820661,4088
4107,820662,4088
4108,820668,4088
4109,820669,4088
4110,820670,4088
4111,820671,4088
4112,820672,4088
4113,820676,4088
4114,820677,4088
4115,820678,4088
4116,820682,4088
4117,820683,4088
4118,820684,4088
4119,821301,4088
4120,821302,4088
4121,821303,4088
4122,821305,4088
4123,821306,4088
4124,821310,4088
4125,821312,4088
4126,821313,4088
4127,821322,4088
4128,821323,4088
4129,821325,4088
4130,821326,4088
4131,821327,4088
4132,821601,4088
4133,821602,4088
4134,821603,4088
4135,821604,4088
4136,821612,4088
4137,821613,4088
4138,821614,4088
4139,821615,4088
4140,821658,4088
4141,821659,4088
4142,821660,4088
4143,821661,4088
4144,821662,4088
4145,821668,4088
4146,821669,4088
4147,821670,4088
4148,821671,4088
4149,821672,4088
4150,821673,4088
4151,821676,4088
4152,821677,4088
4153,821678,4088
4154,821679,4088
4155,821682,4088
4156,821683,4088
4157,821684,4088
4158,822301,4088
4159,822302,4088
4160,822303,4088
4161,822305,4088
4162,822306,4088
4163,822310,4088
4164,822312,4088
4165,822313,4088
4166,822322,4088
4167,822323,4088
4168,822325,4088
4169,822326,4088
4170,822327,4088
4171,822601,4088
4172,822602,4088
4173,822603,4088
4174,822604,4088
4175,822612,4088
4176,822613,4088
4177,822614,4088
4178,822615,4088
4179,822658,4088
4180,822659,4088
4181,822661,4088
4182,822662,4088
4183,822668,4088
4184,822669,4088
4185,822670,4088
4186,822671,4088
4187,822672,4088
4188,822673,4088
4189,822676,4088
4190,822677,4088
4191,822678,4088
4192,822679,4088
4193,822682,4088
4194,822683,4088
4195,822684,4088
4196,823301,4088
4197,823302,4088
4198,823303,4088
4199,823306,4088
4200,823310,4088
4201,823312,4088
4202,823313,4088
4203,823322,4088
4204,823323,4088
4205,823326,4088
4206,823327,4088
4207,823601,4088
4208,823602,4088
4209,823603,4088
4210,823604,4088
4211,823612,4088
4212,823613,4088
4213,823615,4088
4214,823658,4088
4215,823659,4088
4216,823661,4088
4217,823662,4088
4218,823670,4088
4219,823672,4088
4220,823673,4088
4221,823676,4088
4222,823677,4088
4223,823678,4088
4224,823679,4088
4225,823682,4088
4226,823683,4088
4227,823684,4088
4228,824301,4088
4229,824302,4088
4230,824303,4088
4231,824305,4088
4232,824306,4088
4233,824322,4088
4234,824323,4088
4235,824601,4088
4236,824612,4088
4237,824613,4088
4238,824659,4088
4239,824662,4088
4240,824672,4088
4241,824676,4088
4242,824677,4088
4243,824684,4088
4244,PUNGGOL EAST,3592
4245,540101,4244
4246,540102,4244
4247,540103,4244
4248,540104,4244
4249,540105,4244
4250,540106,4244
4251,540107,4244
4252,540108,4244
4253,540109,4244
4254,540110,4244
4255,540111,4244
4256,540112,4244
4257,540113,4244
4258,540114,4244
4259,540115,4244
4260,540119,4244
4261,540120,4244
4262,540121,4244
4263,540122,4244
4264,540123,4244
4265,540124,4244
4266,540125,4244
4267,540126,4244
4268,540127,4244
4269,540128,4244
4270,540129,4244
4271,540130,4244
4272,540131,4244
4273,540132,4244
4274,540133,4244
4275,540134,4244
4276,540135,4244
4277,540136,4244
4278,540137,4244
4279,540138,4244
4280,540139,4244
4281,540140,4244
4282,540141,4244
4283,540142,4244
4284,540143,4244
4285,540144,4244
4286,540145,4244
4287,540146,4244
4288,540147,4244
4289,540148,4244
4290,540149,4244
4291,540150,4244
4292,540151,4244
4293,540152,4244
4294,540153,4244
4295,540154,4244
4296,540155,4244
4297,540156,4244
4298,540159,4244
4299,540160,4244
4300,540161,4244
4301,540162,4244
4302,540164,4244
4303,540178,4244
4304,540180,4244
4305,540181,4244
4306,540182,4244
4307,540183,4244
4308,540184,4244
4309,540185,4244
4310,540186,4244
4311,540188,4244
4312,540192,4244
4313,540193,4244
4314,540194,4244
4315,540195,4244
4316,540196,4244
4317,540197,4244
4318,541102,4244
4319,541103,4244
4320,541111,4244
4321,541116,4244
4322,541117,4244
4323,541119,4244
4324,541120,4244
4325,541121,4244
4326,541122,4244
4327,541123,4244
4328,541124,4244
4329,541126,4244
4330,541128,4244
4331,541133,4244
4332,541135,4244
4333,541142,4244
4334,541143,4244
4335,541146,4244
4336,541148,4244
4337,541156,4244
4338,541157,4244
4339,541158,4244
4340,541159,4244
4341,541162,4244
4342,541163,4244
4343,541164,4244
4344,541178,4244
4345,541180,4244
4346,541183,4244
4347,541184,4244
4348,541185,4244
4349,541186,4244
4350,541187,4244
4351,541188,4244
4352,541189,4244
4353,541190,4244
4354,541191,4244
4355,541192,4244
4356,541194,4244
4357,541195,4244
4358,542116,4244
4359,542117,4244
4360,542119,4244
4361,542120,4244
4362,542121,4244
4363,542122,4244
4364,542123,4244
4365,542124,4244
4366,542156,4244
4367,542157,4244
4368,542158,4244
4369,542162,4244
4370,542163,4244
4371,542164,4244
4372,542178,4244
4373,542180,4244
4374,542183,4244
4375,542184,4244
4376,542185,4244
4377,542186,4244
4378,542187,4244
4379,542188,4244
4380,542189,4244
4381,542190,4244
4382,542191,4244
4383,542192,4244
4384,543116,4244
4385,543117,4244
4386,543119,4244
4387,543120,4244
4388,543121,4244
4389,543122,4244
4390,543123,4244
4391,543124,4244
4392,543157,4244
4393,543158,4244
4394,543162,4244
4395,543163,4244
4396,543164,4244
4397,543178,4244
4398,543180,4244
4399,543183,4244
4400,543184,4244
4401,543185,4244
4402,543186,4244
4403,543188,4244
4404,543189,4244
4405,543190,4244
4406,543191,4244
4407,543192,4244
4408,544116,4244
4409,544117,4244
4410,544119,4244
4411,544120,4244
4412,544121,4244
4413,544122,4244
4414,544123,4244
4415,544124,4244
4416,544157,4244
4417,544158,4244
4418,544178,4244
4419,544180,4244
4420,544183,4244
4421,544185,4244
4422,544186,4244
4423,544188,4244
4424,545121,4244
4425,545122,4244
4426,545123,4244
4427,545124,4244
4428,545188,4244
4429,546121,4244
4430,546122,4244
